Rk,Name,Age,Date,Lg,Tm,H/A,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,FantPt,DKPt,FDPt,Cmp,Att,Yds,TD,Int,Fmb,FGM,FGA,XPM,XPA
6844,Jeremy Kerley\KerlJe00,25-359,2014-11-02,NFL,NYJ,@,KAN,L 10-24,9,9,Sun,0,0,,0,4,2,11,5.50,0,50.0%,2.75,1.10,3.1,2.1,0,0,0,0,0,0,,,,
6845,Jeremy Kerley\KerlJe00,24-039,2012-12-17,NFL,NYJ,@,TEN,L 10-14,14,15,Mon,0,0,,0,5,1,11,11.00,0,20.0%,2.20,1.10,2.1,1.6,0,0,0,0,0,0,,,,
6846,Jarvis Landry\LandJa00,22-023,2014-12-21,NFL,MIA,,MIN,W 37-35,15,16,Sun,0,0,,0,9,8,31,3.88,0,88.9%,3.44,1.10,10.1,5.1,0,0,0,0,0,2,,,,
6847,Marqise Lee\LeexMa00,22-293,2014-09-14,NFL,JAX,@,WAS,L 10-41,2,2,Sun,0,0,,0,4,2,11,5.50,0,50.0%,2.75,1.10,3.1,2.1,0,0,0,0,0,0,,,,
6848,Marqise Lee\LeexMa00,23-355,2015-11-15,NFL,JAX,@,BAL,W 22-20,9,10,Sun,1,3,3.00,0,5,1,8,8.00,0,20.0%,1.60,1.10,2.1,1.6,0,0,0,0,0,0,,,,
6849,Jalin Marshall\MarsJa01,21-088,2016-10-17,NFL,NYJ,@,ARI,L 3-28,6,6,Mon,0,0,,0,3,1,11,11.00,0,33.3%,3.67,1.10,2.1,1.6,0,0,0,0,0,0,,,,
6850,Dexter McCluster\McClDe00,24-119,2013-12-22,NFL,KAN,,IND,L 7-23,15,16,Sun,0,0,,0,3,1,11,11.00,0,33.3%,3.67,1.10,2.1,1.6,0,0,0,0,0,1,,,,
6851,Chris Moore\MoorCh00,23-129,2016-10-23,NFL,BAL,@,NYJ,L 16-24,7,7,Sun,0,0,,0,4,2,11,5.50,0,50.0%,2.75,1.10,9.1,8.1,0,0,0,0,0,0,,,,
6852,Marlon Moore\MoorMa02,26-103,2013-12-15,NFL,MIA,,NWE,W 24-20,14,15,Sun,0,0,,0,1,1,11,11.00,0,100.0%,11.00,1.10,2.1,1.6,0,0,0,0,0,0,,,,
6853,Josh Morgan\MorgJo00,29-142,2014-11-09,NFL,CHI,@,GNB,L 14-55,9,10,Sun,0,0,,0,2,1,11,11.00,0,50.0%,5.50,1.10,2.1,1.6,0,0,0,0,0,0,,,,
6854,Keith Mumphery\MumpKe00,24-196,2016-12-18,NFL,HOU,,JAX,W 21-20,14,15,Sun,0,0,,0,2,1,11,11.00,0,50.0%,5.50,1.10,2.1,1.6,0,0,0,0,0,0,,,,
6855,Louis Murphy\MurpLo00,27-168,2014-10-26,NFL,TAM,,MIN,L 13-19,7,8,Sun,0,0,,0,2,2,11,5.50,0,100.0%,5.50,1.10,3.1,2.1,0,0,0,0,0,0,,,,
6856,David Nelson\NelsDa01,26-340,2013-10-13,NFL,NYJ,,PIT,L 6-19,6,6,Sun,0,0,,0,1,1,11,11.00,0,100.0%,11.00,1.10,2.1,1.6,0,0,0,0,0,0,,,,
6857,David Nelson\NelsDa01,27-343,2014-10-16,NFL,NYJ,@,NWE,L 25-27,7,7,Thu,0,0,,0,2,1,11,11.00,0,50.0%,5.50,1.10,2.1,1.6,0,0,0,0,0,0,,,,
6858,JJ Nelson\NelsJJ00,24-140,2016-09-11,NFL,ARI,,NWE,L 21-23,1,1,Sun,0,0,,0,2,1,11,11.00,0,50.0%,5.50,1.10,2.1,1.6,0,0,0,0,0,0,,,,
6859,Logan Paulsen\PaulLo00,27-222,2014-10-06,NFL,WAS,,SEA,L 17-27,5,5,Mon,0,0,,0,3,2,11,5.50,0,66.7%,3.67,1.10,3.1,2.1,0,0,0,0,0,0,,,,
6860,Breshad Perriman\PerrBr02,23-043,2016-10-23,NFL,BAL,@,NYJ,L 16-24,7,7,Sun,0,0,,0,5,1,11,11.00,0,20.0%,2.20,1.10,2.1,1.6,0,0,0,0,0,0,,,,
6861,Breshad Perriman\PerrBr02,23-029,2016-10-09,NFL,BAL,,WAS,L 10-16,5,5,Sun,0,0,,0,5,2,11,5.50,0,40.0%,2.20,1.10,3.1,2.1,0,0,0,0,0,0,,,,
6862,Austin Pettis\PettAu00,25-208,2013-12-01,NFL,STL,@,SFO,L 13-23,12,13,Sun,0,0,,0,3,1,11,11.00,0,33.3%,3.67,1.10,2.1,1.6,0,0,0,0,0,0,,,,
6863,Austin Pettis\PettAu00,24-160,2012-10-14,NFL,STL,@,MIA,L 14-17,6,6,Sun,0,0,,0,3,1,11,11.00,0,33.3%,3.67,1.10,2.1,1.6,0,0,0,0,0,0,,,,
6864,Paul Richardson\RichPa01,24-151,2016-09-11,NFL,SEA,,MIA,W 12-10,1,1,Sun,0,0,,0,2,1,11,11.00,0,50.0%,5.50,1.10,2.1,1.6,0,0,0,0,0,0,,,,
6865,Andre Roberts\RobeAn00,26-332,2014-12-07,NFL,WAS,,STL,L 0-24,13,14,Sun,0,0,,0,2,2,11,5.50,0,100.0%,5.50,1.10,3.1,2.1,0,0,0,0,0,0,,,,
6866,Andre Roberts\RobeAn00,26-291,2014-10-27,NFL,WAS,@,DAL,W 20-17,8,8,Mon,0,0,,0,5,1,11,11.00,0,20.0%,2.20,1.10,2.1,1.6,0,0,0,0,0,0,,,,
6867,Denard Robinson\RobiDe00,23-350,2014-09-07,NFL,JAX,@,PHI,L 17-34,1,1,Sun,3,8,2.67,0,1,1,3,3.00,0,100.0%,3.00,1.10,2.1,1.6,0,0,0,0,0,0,,,,
6868,Denard Robinson\RobiDe00,23-091,2013-12-22,NFL,JAX,,TEN,L 16-20,15,16,Sun,1,11,11.00,0,0,0,0,,0,0.0%,,1.10,1.1,1.1,0,0,0,0,0,0,,,,
6869,Tajae Sharpe\SharTa00,21-309,2016-10-27,NFL,TEN,,JAX,W 36-22,8,8,Thu,0,0,,0,1,1,11,11.00,0,100.0%,11.00,1.10,2.1,1.6,0,0,0,0,0,0,,,,
6870,Tajae Sharpe\SharTa00,21-340,2016-11-27,NFL,TEN,@,CHI,W 27-21,12,12,Sun,0,0,,0,3,2,11,5.50,0,66.7%,3.67,1.10,3.1,2.1,0,0,0,0,0,0,,,,
6871,Torrey Smith\SmitTo02,26-231,2015-09-14,NFL,SFO,,MIN,W 20-3,1,1,Mon,0,0,,0,3,1,11,11.00,0,33.3%,3.67,1.10,2.1,1.6,0,0,0,0,0,0,,,,
6872,Kenny Stills\StilKe00,24-198,2016-11-06,NFL,MIA,,NYJ,W 27-23,8,9,Sun,0,0,,0,1,1,11,11.00,0,100.0%,11.00,1.10,2.1,1.6,0,0,0,0,0,0,,,,
6873,Kenny Stills\StilKe00,23-256,2016-01-03,NFL,MIA,,NWE,W 20-10,16,17,Sun,0,0,,0,4,1,11,11.00,0,25.0%,2.75,1.10,2.1,1.6,0,0,0,0,0,0,,,,
6874,Kenny Stills\StilKe00,21-209,2013-11-17,NFL,NOR,,SFO,W 23-20,10,11,Sun,0,0,,0,2,1,11,11.00,0,50.0%,5.50,1.10,2.1,1.6,0,0,0,0,0,0,,,,
6875,Rod Streater\StreRo00,24-276,2012-11-11,NFL,OAK,@,BAL,L 20-55,9,10,Sun,0,0,,0,3,1,11,11.00,0,33.3%,3.67,1.10,2.1,1.6,0,0,0,0,0,0,,,,
6876,Rod Streater\StreRo00,28-278,2016-11-13,NFL,SFO,@,ARI,L 20-23,9,10,Sun,0,0,,0,2,1,11,11.00,0,50.0%,5.50,1.10,2.1,1.6,0,0,0,0,0,0,,,,
6877,Devin Street\StreDe00,24-279,2016-01-03,NFL,DAL,,WAS,L 23-34,16,17,Sun,0,0,,0,2,1,11,11.00,0,50.0%,5.50,1.10,2.1,1.6,0,0,0,0,0,0,,,,
6878,Brandon Tate\TateBr00,25-009,2012-10-14,NFL,CIN,@,CLE,L 24-34,6,6,Sun,0,0,,0,2,1,11,11.00,0,50.0%,5.50,1.10,2.1,1.6,0,0,0,0,0,1,,,,
6879,De'Anthony Thomas\ThomDe05,22-251,2015-09-13,NFL,KAN,@,HOU,W 27-20,1,1,Sun,1,9,9.00,0,2,1,2,2.00,0,50.0%,1.00,1.10,2.1,1.6,0,0,0,0,0,1,,,,
6880,Demaryius Thomas\ThomDe03,26-347,2014-12-07,NFL,DEN,,BUF,W 24-17,13,14,Sun,0,0,,0,5,2,11,5.50,0,40.0%,2.20,1.10,3.1,2.1,0,0,0,0,0,0,,,,
6881,Deonte Thompson\ThomDe04,24-234,2013-10-06,NFL,BAL,@,MIA,W 26-23,5,5,Sun,0,0,,0,7,2,11,5.50,0,28.6%,1.57,1.10,3.1,2.1,0,0,0,0,0,0,,,,
6882,Deonte Thompson\ThomDe04,24-276,2013-11-17,NFL,BAL,@,CHI,L 20-23,10,11,Sun,0,0,,0,3,1,11,11.00,0,33.3%,3.67,1.10,2.1,1.6,0,0,0,0,0,0,,,,
6883,Mike Wallace\WallMi00,29-148,2015-12-27,NFL,MIN,,NYG,W 49-17,15,16,Sun,0,0,,0,6,2,11,5.50,0,33.3%,1.83,1.10,3.1,2.1,0,0,0,0,0,0,,,,
6884,Sammy Watkins\WatkSa00,21-169,2014-11-30,NFL,BUF,,CLE,W 26-10,12,13,Sun,0,0,,0,9,3,11,3.67,0,33.3%,1.22,1.10,4.1,2.6,0,0,0,0,0,0,,,,
6885,Eric Weems\WeemEr00,30-120,2015-11-01,NFL,ATL,,TAM,L 20-23,8,8,Sun,0,0,,0,1,1,11,11.00,0,100.0%,11.00,1.10,2.1,1.6,0,0,0,0,0,0,,,,
6886,Wes Welker\WelkWe00,34-226,2015-12-13,NFL,STL,,DET,W 21-14,13,14,Sun,0,0,,0,2,1,11,11.00,0,50.0%,5.50,1.10,2.1,1.6,0,0,0,0,0,0,,,,
6887,Nick Williams\WillNi02,24-326,2015-10-15,NFL,ATL,@,NOR,L 21-31,6,6,Thu,0,0,,0,1,1,11,11.00,0,100.0%,11.00,1.10,2.1,1.6,0,0,0,0,0,0,,,,
6888,Terrance Williams\WillTe01,27-073,2016-11-20,NFL,DAL,,BAL,W 27-17,10,11,Sun,0,0,,0,2,1,11,11.00,0,50.0%,5.50,1.10,2.1,1.6,0,0,0,0,0,0,,,,
6889,Albert Wilson\WilsAl02,24-068,2016-09-18,NFL,KAN,@,HOU,L 12-19,2,2,Sun,0,0,,0,3,2,11,5.50,0,66.7%,3.67,1.10,3.1,2.1,0,0,0,0,0,0,,,,
6890,Albert Wilson\WilsAl02,22-099,2014-10-19,NFL,KAN,@,SDG,W 23-20,6,7,Sun,0,0,,0,1,1,11,11.00,0,100.0%,11.00,1.10,2.1,1.6,0,0,0,0,0,0,,,,
6891,Marquess Wilson\WilsMa02,22-063,2014-11-16,NFL,CHI,,MIN,W 21-13,10,11,Sun,0,0,,0,4,2,11,5.50,0,50.0%,2.75,1.10,3.1,2.1,0,0,0,0,0,0,,,,
6892,James Wright\WrigJa03,22-306,2014-11-02,NFL,CIN,,JAX,W 33-23,8,9,Sun,1,11,11.00,0,0,0,0,,0,0.0%,,1.10,1.1,1.1,0,0,0,0,0,0,,,,
6893,Jarius Wright\WrigJa02,23-021,2012-12-16,NFL,MIN,@,STL,W 36-22,14,15,Sun,0,0,,0,2,1,11,11.00,0,50.0%,5.50,1.10,2.1,1.6,0,0,0,0,0,0,,,,
6894,Kendall Wright\WrigKe01,23-300,2013-09-08,NFL,TEN,@,PIT,W 16-9,1,1,Sun,0,0,,0,4,2,11,5.50,0,50.0%,2.75,1.10,3.1,2.1,0,0,0,0,0,0,,,,
6895,Devon Wylie\WyliDe00,24-119,2012-12-30,NFL,KAN,@,DEN,L 3-38,16,17,Sun,0,0,,0,4,2,11,5.50,0,50.0%,2.75,1.10,3.1,2.1,0,0,0,0,0,0,,,,
6896,Davante Adams\AdamDa01,21-320,2014-11-09,NFL,GNB,,CHI,W 55-14,9,10,Sun,0,0,,0,2,1,10,10.00,0,50.0%,5.00,1.00,2.0,1.5,0,0,0,0,0,0,,,,
6897,Davante Adams\AdamDa01,21-334,2014-11-23,NFL,GNB,@,MIN,W 24-21,11,12,Sun,0,0,,0,4,1,10,10.00,0,25.0%,2.50,1.00,2.0,1.5,0,0,0,0,0,0,,,,
6898,Nelson Agholor\AghoNe00,23-152,2016-10-23,NFL,PHI,,MIN,W 21-10,6,7,Sun,0,0,,0,6,2,10,5.00,0,33.3%,1.67,1.00,3.0,2.0,0,0,0,0,0,0,,,,
6899,Nelson Agholor\AghoNe00,23-208,2016-12-18,NFL,PHI,@,BAL,L 26-27,14,15,Sun,1,1,1.00,0,4,1,9,9.00,0,25.0%,2.25,1.00,2.0,1.5,0,0,0,0,0,0,,,,
6900,Kamar Aiken\AikeKa00,27-196,2016-12-12,NFL,BAL,@,NWE,L 23-30,13,14,Mon,0,0,,0,4,1,10,10.00,0,25.0%,2.50,1.00,2.0,1.5,0,0,0,0,0,0,,,,
6901,Dri Archer\ArchDr00,23-057,2014-10-05,NFL,PIT,@,JAX,W 17-9,5,5,Sun,1,2,2.00,0,2,2,8,4.00,0,100.0%,4.00,1.00,3.0,2.0,0,0,0,0,0,0,,,,
6902,Doug Baldwin\BaldDo00,24-009,2012-09-30,NFL,SEA,@,STL,L 13-19,4,4,Sun,0,0,,0,3,1,10,10.00,0,33.3%,3.33,1.00,2.0,1.5,0,0,0,0,0,0,,,,
6903,Cole Beasley\BeasCo00,25-141,2014-09-14,NFL,DAL,@,TEN,W 26-10,2,2,Sun,0,0,,0,1,1,10,10.00,0,100.0%,10.00,1.00,2.0,1.5,0,0,0,0,0,0,,,,
6904,Josh Bellamy\BellJo02,26-223,2015-12-27,NFL,CHI,@,TAM,W 26-21,15,16,Sun,0,0,,0,3,2,10,5.00,0,66.7%,3.33,1.00,3.0,2.0,0,0,0,0,0,0,,,,
6905,Brenton Bersin\BersBr00,26-237,2017-01-01,NFL,CAR,@,TAM,L 16-17,16,17,Sun,0,0,,0,5,1,10,10.00,0,20.0%,2.00,1.00,2.0,1.5,0,0,0,0,0,0,,,,
6906,Tyler Boyd\BoydTy00,21-319,2016-09-29,NFL,CIN,,MIA,W 22-7,4,4,Thu,0,0,,0,3,1,10,10.00,0,33.3%,3.33,1.00,2.0,1.5,0,0,0,0,0,0,,,,
6907,Marlon Brown\BrowMa00,22-202,2013-11-10,NFL,BAL,,CIN,W 20-17,9,10,Sun,0,0,,0,3,1,10,10.00,0,33.3%,3.33,1.00,2.0,1.5,0,0,0,0,0,0,,,,
6908,Marlon Brown\BrowMa00,23-243,2014-12-21,NFL,BAL,@,HOU,L 13-25,15,16,Sun,0,0,,0,5,1,10,10.00,0,20.0%,2.00,1.00,2.0,1.5,0,0,0,0,0,0,,,,
6909,Vincent Brown\BrowVi00,25-309,2014-11-30,NFL,OAK,@,STL,L 0-52,12,13,Sun,0,0,,0,4,1,10,10.00,0,25.0%,2.50,1.00,2.0,1.5,0,0,0,0,0,0,,,,
6910,Martavis Bryant\BryaMa00,24-007,2015-12-27,NFL,PIT,@,BAL,L 17-20,15,16,Sun,1,4,4.00,0,3,1,6,6.00,0,33.3%,2.00,1.00,2.0,1.5,0,0,0,0,0,0,,,,
6911,Brice Butler\ButlBr00,23-229,2013-09-15,NFL,OAK,,JAX,W 19-9,2,2,Sun,0,0,,0,3,2,10,5.00,0,66.7%,3.33,1.00,3.0,2.0,0,0,0,0,0,0,,,,
6912,Michael Campanaro\CampMi02,25-342,2017-01-01,NFL,BAL,@,CIN,L 10-27,16,17,Sun,1,10,10.00,0,0,0,0,,0,0.0%,,1.00,1.0,1.0,0,0,0,0,0,0,,,,
6913,Amari Cooper\CoopAm00,21-189,2015-12-24,NFL,OAK,,SDG,W 23-20,15,16,Thu,0,0,,0,3,2,10,5.00,0,66.7%,3.33,1.00,3.0,2.0,0,0,0,0,0,0,,,,
6914,Pharoh Cooper\CoopPh00,21-258,2016-11-20,NFL,LAR,,MIA,L 10-14,10,11,Sun,0,0,,0,1,1,10,10.00,0,100.0%,10.00,1.00,2.0,1.5,0,0,0,0,0,0,,,,
6915,Jerricho Cotchery\CotcJe00,33-180,2015-12-13,NFL,CAR,,ATL,W 38-0,13,14,Sun,0,0,,0,2,2,10,5.00,0,100.0%,5.00,1.00,3.0,2.0,0,0,0,0,0,0,,,,
6916,Michael Crabtree\CrabMi00,29-032,2016-10-16,NFL,OAK,,KAN,L 10-26,6,6,Sun,0,0,,0,4,2,10,5.00,0,50.0%,2.50,1.00,3.0,2.0,0,0,0,0,0,0,,,,
6917,Michael Crabtree\CrabMi00,27-074,2014-11-27,NFL,SFO,,SEA,L 3-19,12,13,Thu,0,0,,0,3,3,10,3.33,0,100.0%,3.33,1.00,4.0,2.5,0,0,0,0,0,0,,,,
6918,Aaron Dobson\DobsAa00,22-068,2013-09-29,NFL,NWE,@,ATL,W 30-23,4,4,Sun,0,0,,0,3,1,10,10.00,0,33.3%,3.33,1.00,2.0,1.5,0,0,0,0,0,0,,,,
6919,Harry Douglas\DougHa00,32-086,2016-12-11,NFL,TEN,,DEN,W 13-10,13,14,Sun,0,0,,0,2,1,10,10.00,0,50.0%,5.00,1.00,2.0,1.5,0,0,0,0,0,0,,,,
6920,Kris Durham\DurhKr00,26-276,2014-12-18,NFL,TEN,@,JAX,L 13-21,15,16,Thu,0,0,,0,3,2,10,5.00,0,66.7%,3.33,1.00,3.0,2.0,0,0,0,0,0,0,,,,
6921,Quincy Enunwa\EnunQu00,23-196,2015-12-13,NFL,NYJ,,TEN,W 30-8,13,14,Sun,0,0,,0,3,1,10,10.00,0,33.3%,3.33,1.00,2.0,1.5,0,0,0,0,0,0,,,,
6922,Quincy Enunwa\EnunQu00,24-188,2016-12-05,NFL,NYJ,,IND,L 10-41,12,13,Mon,0,0,,0,2,1,10,10.00,0,50.0%,5.00,1.00,2.0,1.5,0,0,0,0,0,0,,,,
6923,Pierre Garcon\GarcPi00,29-099,2015-11-15,NFL,WAS,,NOR,W 47-14,9,10,Sun,0,0,,0,2,2,10,5.00,0,100.0%,5.00,1.00,3.0,2.0,0,0,0,0,0,0,,,,
6924,Clyde Gates\GateCl00,26-151,2012-11-11,NFL,NYJ,@,SEA,L 7-28,9,10,Sun,0,0,,0,5,1,10,10.00,0,20.0%,2.00,1.00,2.0,1.5,0,0,0,0,0,0,,,,
6925,Ted Ginn\GinnTe00,28-205,2013-11-03,NFL,CAR,,ATL,W 34-10,8,9,Sun,0,0,,0,3,1,10,10.00,0,33.3%,3.33,1.00,2.0,1.5,0,0,0,0,0,0,,,,
6926,Ted Ginn\GinnTe00,28-149,2013-09-08,NFL,CAR,,SEA,L 7-12,1,1,Sun,0,0,,0,1,1,10,10.00,0,100.0%,10.00,1.00,2.0,1.5,0,0,0,0,0,0,,,,
6927,Leonard Hankerson\HankLe00,24-230,2012-12-23,NFL,WAS,@,PHI,W 27-20,15,16,Sun,0,0,,0,2,1,10,10.00,0,50.0%,5.00,1.00,2.0,1.5,0,0,0,0,0,0,,,,
6928,Dwayne Harris\HarrDw00,27-019,2014-10-05,NFL,DAL,,HOU,W 20-17,5,5,Sun,0,0,,0,3,3,30,10.00,0,100.0%,10.00,1.00,5.0,2.5,0,0,0,0,0,1,,,,
6929,Percy Harvin\HarvPe00,26-200,2014-12-14,NFL,NYJ,@,TEN,W 16-11,14,15,Sun,1,10,10.00,0,3,0,0,,0,0.0%,0.00,1.00,1.0,1.0,0,0,0,0,0,0,,,,
6930,Andrew Hawkins\HawkAn00,27-235,2013-10-31,NFL,CIN,@,MIA,L 20-22,9,9,Thu,0,0,,0,2,1,10,10.00,0,50.0%,5.00,1.00,2.0,1.5,0,0,0,0,0,0,,,,
6931,Junior Hemingway\HemiJu00,24-262,2013-09-15,NFL,KAN,,DAL,W 17-16,2,2,Sun,0,0,,0,1,1,10,10.00,0,100.0%,10.00,1.00,2.0,1.5,0,0,0,0,0,0,,,,
6932,Darrius Heyward-Bey\HeywDa00,26-261,2013-11-14,NFL,IND,@,TEN,W 30-27,10,11,Thu,0,0,,0,3,1,10,10.00,0,33.3%,3.33,1.00,2.0,1.5,0,0,0,0,0,0,,,,
6933,Darrius Heyward-Bey\HeywDa00,26-201,2013-09-15,NFL,IND,,MIA,L 20-24,2,2,Sun,0,0,,0,5,2,10,5.00,0,40.0%,2.00,1.00,3.0,2.0,0,0,0,0,0,0,,,,
6934,Darrius Heyward-Bey\HeywDa00,28-304,2015-12-27,NFL,PIT,@,BAL,L 17-20,15,16,Sun,0,0,,0,1,1,10,10.00,0,100.0%,10.00,1.00,2.0,1.5,0,0,0,0,0,0,,,,
6935,Rashard Higgins\HiggRa00,22-023,2016-10-30,NFL,CLE,,NYJ,L 28-31,8,8,Sun,0,0,,0,1,1,10,10.00,0,100.0%,10.00,1.00,2.0,1.5,0,0,0,0,0,0,,,,
6936,Andre Holmes\HolmAn00,26-195,2014-12-28,NFL,OAK,@,DEN,L 14-47,16,17,Sun,0,0,,0,7,2,10,5.00,0,28.6%,1.43,1.00,3.0,2.0,0,0,0,0,0,0,,,,
6937,Josh Huff\HuffJo00,24-025,2015-11-08,NFL,PHI,@,DAL,W 33-27,8,9,Sun,0,0,,0,4,2,10,5.00,0,50.0%,2.50,1.00,3.0,2.0,0,0,0,0,0,0,,,,
6938,Adam Humphries\HumpAd00,22-186,2015-12-27,NFL,TAM,,CHI,L 21-26,15,16,Sun,0,0,,0,2,1,10,10.00,0,50.0%,5.00,1.00,2.0,1.5,0,0,0,0,0,0,,,,
6939,Dontrelle Inman\InmaDo00,26-274,2015-11-01,NFL,SDG,@,BAL,L 26-29,8,8,Sun,0,0,,0,2,1,10,10.00,0,50.0%,5.00,1.00,2.0,1.5,0,0,0,0,0,0,,,,
6940,Alshon Jeffery\JeffAl00,26-322,2017-01-01,NFL,CHI,@,MIN,L 10-38,16,17,Sun,0,0,,0,3,1,10,10.00,0,33.3%,3.33,1.00,2.0,1.5,0,0,0,0,0,0,,,,
6941,A.J. Jenkins\JenkA.00,25-033,2014-11-02,NFL,KAN,,NYJ,W 24-10,8,9,Sun,0,0,,0,3,1,10,10.00,0,33.3%,3.33,1.00,2.0,1.5,0,0,0,0,0,0,,,,
6942,Greg Jennings\JennGr00,32-006,2015-09-27,NFL,MIA,,BUF,L 14-41,3,3,Sun,0,0,,0,3,1,10,10.00,0,33.3%,3.33,1.00,2.0,1.5,0,0,0,0,0,0,,,,
6943,Charles Johnson\JohnCh08,26-205,2015-09-20,NFL,MIN,,DET,W 26-16,2,2,Sun,0,0,,0,3,3,10,3.33,0,100.0%,3.33,1.00,4.0,2.5,0,0,0,0,0,0,,,,
6944,Damaris Johnson\JohnDa04,22-292,2012-09-09,NFL,PHI,@,CLE,W 17-16,1,1,Sun,0,0,,0,3,1,10,10.00,0,33.3%,3.33,1.00,2.0,1.5,0,0,0,0,0,0,,,,
6945,Jacoby Jones\JoneJa03,30-086,2014-10-05,NFL,BAL,@,IND,L 13-20,5,5,Sun,0,0,,0,1,1,30,30.00,0,100.0%,30.00,1.00,3.0,1.5,0,0,0,0,0,1,,,,
6946,James Jones\JoneJa04,29-196,2013-10-13,NFL,GNB,@,BAL,W 19-17,5,6,Sun,0,0,,0,1,1,10,10.00,0,100.0%,10.00,1.00,2.0,1.5,0,0,0,0,0,0,,,,
6947,Marvin Jones\JoneMa02,25-206,2015-10-04,NFL,CIN,,KAN,W 36-21,4,4,Sun,1,6,6.00,0,2,1,4,4.00,0,50.0%,2.00,1.00,2.0,1.5,0,0,0,0,0,0,,,,
6948,Marvin Jones\JoneMa02,22-276,2012-12-13,NFL,CIN,@,PHI,W 34-13,14,15,Thu,1,10,10.00,0,4,0,0,,0,0.0%,0.00,1.00,1.0,1.0,0,0,0,0,0,0,,,,
6949,Jermaine Kearse\KearJe01,25-282,2015-11-15,NFL,SEA,,ARI,L 32-39,9,10,Sun,0,0,,0,2,1,10,10.00,0,50.0%,5.00,1.00,2.0,1.5,0,0,0,0,0,0,,,,
6950,Cody Latimer\LatiCo00,24-116,2016-12-04,NFL,DEN,@,JAX,W 20-10,12,13,Sun,0,0,,0,1,1,10,10.00,0,100.0%,10.00,1.00,2.0,1.5,0,0,0,0,0,0,,,,
6951,Cody Latimer\LatiCo00,24-046,2016-09-25,NFL,DEN,@,CIN,W 29-17,3,3,Sun,0,0,,0,1,1,10,10.00,0,100.0%,10.00,1.00,2.0,1.5,0,0,0,0,0,0,,,,
6952,Marc Mariani\MariMa00,28-204,2015-11-22,NFL,CHI,,DEN,L 15-17,10,11,Sun,0,0,,0,1,1,10,10.00,0,100.0%,10.00,1.00,2.0,1.5,0,0,0,0,0,0,,,,
6953,Jordan Matthews\MattJo00,24-099,2016-10-23,NFL,PHI,,MIN,W 21-10,6,7,Sun,0,0,,0,4,3,10,3.33,0,75.0%,2.50,1.00,4.0,2.5,0,0,0,0,0,0,,,,
6954,Tanner McEvoy\McEvTa01,23-271,2016-10-23,NFL,SEA,@,ARI,T 6-6,6,7,Sun,0,0,,0,1,1,10,10.00,0,100.0%,10.00,1.00,2.0,1.5,0,0,0,0,0,0,,,,
6955,Braxton Miller\MillBr03,23-349,2016-11-13,NFL,HOU,@,JAX,W 24-21,9,10,Sun,0,0,,0,2,1,10,10.00,0,50.0%,5.00,1.00,2.0,1.5,0,0,0,0,0,0,,,,
6956,Chris Moore\MoorCh00,23-147,2016-11-10,NFL,BAL,,CLE,W 28-7,9,10,Thu,1,10,10.00,0,0,0,0,,0,0.0%,,1.00,1.0,1.0,0,0,0,0,0,0,,,,
6957,Lance Moore\MoorLa00,32-027,2015-09-27,NFL,DET,,DEN,L 12-24,3,3,Sun,0,0,,0,3,2,10,5.00,0,66.7%,3.33,1.00,3.0,2.0,0,0,0,0,0,0,,,,
6958,Lance Moore\MoorLa00,32-112,2015-12-21,NFL,DET,@,NOR,W 35-27,14,15,Mon,0,0,,0,1,1,10,10.00,0,100.0%,10.00,1.00,2.0,1.5,0,0,0,0,0,0,,,,
6959,Josh Morgan\MorgJo00,28-164,2013-12-01,NFL,WAS,,NYG,L 17-24,12,13,Sun,0,0,,0,1,1,10,10.00,0,100.0%,10.00,1.00,2.0,1.5,0,0,0,0,0,0,,,,
6960,Louis Murphy\MurpLo00,26-225,2013-12-22,NFL,NYG,@,DET,W 23-20,15,16,Sun,0,0,,0,2,2,10,5.00,0,100.0%,5.00,1.00,3.0,2.0,0,0,0,0,0,0,,,,
6961,Jordy Nelson\NelsJo00,27-185,2012-12-02,NFL,GNB,,MIN,W 23-14,12,13,Sun,0,0,,0,1,1,10,10.00,0,100.0%,10.00,1.00,2.0,1.5,0,0,0,0,0,0,,,,
6962,Hakeem Nicks\NickHa01,24-295,2012-11-04,NFL,NYG,,PIT,L 20-24,9,9,Sun,0,0,,0,4,1,10,10.00,0,25.0%,2.50,1.00,2.0,1.5,0,0,0,0,0,0,,,,
6963,Hakeem Nicks\NickHa01,27-340,2015-12-20,NFL,NYG,,CAR,L 35-38,14,15,Sun,0,0,,0,3,1,10,10.00,0,33.3%,3.33,1.00,2.0,1.5,0,0,0,0,0,0,,,,
6964,Kevin Norwood\NorwKe00,25-061,2014-11-23,NFL,SEA,,ARI,W 19-3,11,12,Sun,0,0,,0,2,1,10,10.00,0,50.0%,5.00,1.00,2.0,1.5,0,0,0,0,0,0,,,,
6965,Cordarrelle Patterson\PattCo00,22-175,2013-09-08,NFL,MIN,@,DET,L 24-34,1,1,Sun,0,0,,0,1,1,10,10.00,0,100.0%,10.00,1.00,2.0,1.5,0,0,0,0,0,0,,,,
